2.0,499.0,3.0
2.0,500.0,3.0
2.0,501.0,4.0
2.0,502.0,5.0
2.0,503.0,4.0
2.0,756.0,1.0
2.0,504.0,3.0
2.0,505.0,2.0
2.0,757.0,2.0
2.0,507.0,5.0
2.0,508.0,4.0
2.0,509.0,2.0
2.0,511.0,5.0
2.0,513.0,4.0
2.0,514.0,3.0
2.0,515.0,4.0
2.0,758.0,4.0
2.0,759.0,3.0
2.0,517.0,4.0
2.0,518.0,2.0
2.0,760.0,4.0
2.0,761.0,4.0
2.0,520.0,2.0
2.0,521.0,3.0
2.0,522.0,2.0
2.0,523.0,2.0
2.0,524.0,4.0
2.0,525.0,5.0
2.0,527.0,4.0
2.0,762.0,3.0
2.0,528.0,4.0
2.0,529.0,3.0
2.0,531.0,4.0
2.0,532.0,4.0
2.0,535.0,3.0
2.0,536.0,5.0
2.0,763.0,4.0
2.0,764.0,1.0
2.0,541.0,2.0
2.0,765.0,4.0
2.0,766.0,3.0
2.0,542.0,3.0
2.0,543.0,2.0
2.0,546.0,5.0
2.0,547.0,4.0
2.0,767.0,3.0
2.0,548.0,3.0
2.0,768.0,4.0
2.0,549.0,4.0
2.0,769.0,3.0
2.0,770.0,3.0
2.0,551.0,5.0
2.0,771.0,4.0
2.0,552.0,4.0
2.0,554.0,4.0
2.0,772.0,4.0
2.0,773.0,3.0
2.0,558.0,3.0
2.0,560.0,2.0
2.0,561.0,2.0
2.0,774.0,4.0
2.0,562.0,3.0
2.0,564.0,3.0
2.0,565.0,2.0
2.0,566.0,4.0
2.0,775.0,5.0
2.0,567.0,4.0
2.0,569.0,5.0
2.0,776.0,3.0
2.0,777.0,4.0
2.0,571.0,4.0
2.0,574.0,3.0
2.0,778.0,4.0
2.0,575.0,4.0
2.0,779.0,5.0
2.0,576.0,5.0
2.0,578.0,3.0
2.0,579.0,4.0
2.0,580.0,5.0
2.0,582.0,5.0
2.0,583.0,4.0
2.0,585.0,3.0
2.0,780.0,3.0
2.0,587.0,4.0
2.0,781.0,4.0
2.0,589.0,2.0
2.0,782.0,3.0
2.0,592.0,1.0
2.0,783.0,3.0
2.0,593.0,1.0
2.0,594.0,5.0
2.0,595.0,4.0
2.0,596.0,3.0
2.0,597.0,3.0
2.0,598.0,4.0
2.0,599.0,3.0
2.0,601.0,3.0
2.0,602.0,2.0
2.0,603.0,3.0
2.0,605.0,3.0
2.0,784.0,1.0
2.0,606.0,5.0
2.0,607.0,4.0
2.0,608.0,1.0
2.0,785.0,2.0
2.0,609.0,5.0
2.0,611.0,2.0
2.0,786.0,4.0
2.0,612.0,2.0
2.0,613.0,4.0
2.0,614.0,3.0
2.0,615.0,2.0
2.0,616.0,3.0
2.0,787.0,3.0
2.0,617.0,3.0
2.0,388.0,3.0
2.0,788.0,3.0
2.0,618.0,3.0
2.0,789.0,5.0
2.0,619.0,4.0
2.0,790.0,2.0
2.0,620.0,3.0
2.0,791.0,3.0
2.0,621.0,4.0
2.0,622.0,4.0
2.0,624.0,2.0
2.0,792.0,4.0
2.0,793.0,4.0
2.0,626.0,2.0
2.0,794.0,3.0
2.0,795.0,3.0
2.0,628.0,4.0
2.0,629.0,4.0
2.0,630.0,5.0
2.0,796.0,3.0
2.0,632.0,4.0
2.0,633.0,4.0
2.0,636.0,5.0
2.0,637.0,4.0
2.0,763.0,5.0
2.0,639.0,3.0
2.0,797.0,1.0
2.0,640.0,2.0
2.0,641.0,4.0
2.0,642.0,4.0
2.0,643.0,4.0
2.0,644.0,3.0
2.0,645.0,4.0
2.0,647.0,4.0
2.0,798.0,2.0
2.0,648.0,3.0
2.0,799.0,3.0
2.0,649.0,3.0
2.0,800.0,3.0
2.0,801.0,4.0
2.0,802.0,5.0
2.0,803.0,4.0
2.0,804.0,1.0
2.0,654.0,3.0
2.0,805.0,3.0
2.0,806.0,4.0
2.0,655.0,3.0
2.0,656.0,2.0
2.0,659.0,4.0
2.0,807.0,4.0
2.0,660.0,4.0
2.0,661.0,3.0
2.0,663.0,5.0
2.0,808.0,5.0
2.0,666.0,1.0
2.0,809.0,4.0
2.0,667.0,4.0
2.0,810.0,2.0
2.0,668.0,2.0
2.0,669.0,4.0
2.0,671.0,4.0
2.0,811.0,4.0
2.0,672.0,2.0
2.0,812.0,4.0
2.0,813.0,3.0
2.0,814.0,3.0
2.0,815.0,4.0
2.0,675.0,4.0
2.0,678.0,5.0
3.0,3.0,5.0
3.0,5.0,5.0
3.0,6.0,5.0
3.0,7.0,5.0
3.0,8.0,5.0
3.0,9.0,5.0
3.0,679.0,5.0
3.0,11.0,4.0
3.0,12.0,5.0
3.0,13.0,5.0
3.0,14.0,3.0
3.0,15.0,3.0
3.0,16.0,5.0
3.0,17.0,4.0
3.0,18.0,4.0
3.0,19.0,5.0
3.0,20.0,4.0
3.0,21.0,5.0
3.0,22.0,1.0
3.0,23.0,5.0
3.0,24.0,5.0
3.0,25.0,4.0
3.0,26.0,5.0
3.0,27.0,5.0
3.0,28.0,5.0
3.0,30.0,5.0
3.0,31.0,3.0
3.0,32.0,5.0
3.0,33.0,5.0
3.0,34.0,4.0
3.0,35.0,5.0
3.0,36.0,5.0
3.0,680.0,4.0
3.0,37.0,5.0
3.0,38.0,4.0
3.0,39.0,4.0
3.0,40.0,4.0
3.0,41.0,5.0
3.0,42.0,3.0
3.0,43.0,5.0
3.0,44.0,4.0
3.0,45.0,4.0
3.0,48.0,4.0
3.0,50.0,4.0
3.0,51.0,3.0
3.0,52.0,5.0
3.0,53.0,5.0
3.0,55.0,4.0
3.0,56.0,5.0
3.0,57.0,5.0
3.0,58.0,4.0
3.0,59.0,4.0
3.0,60.0,5.0
3.0,61.0,5.0
3.0,62.0,4.0
3.0,63.0,4.0
3.0,64.0,5.0
3.0,66.0,4.0
3.0,67.0,5.0
3.0,68.0,5.0
3.0,69.0,4.0
3.0,70.0,4.0
3.0,71.0,4.0
3.0,72.0,4.0
3.0,73.0,4.0
3.0,75.0,4.0
3.0,682.0,2.0
3.0,76.0,3.0
3.0,77.0,4.0
3.0,78.0,5.0
3.0,79.0,4.0
3.0,82.0,5.0
3.0,83.0,5.0
3.0,84.0,4.0
3.0,683.0,4.0
3.0,85.0,3.0
3.0,86.0,4.0
3.0,88.0,4.0
3.0,90.0,5.0
3.0,91.0,4.0
3.0,92.0,3.0
3.0,94.0,4.0
3.0,685.0,3.0
3.0,816.0,5.0
3.0,95.0,4.0
3.0,97.0,5.0
3.0,687.0,1.0
3.0,98.0,4.0
3.0,99.0,3.0
3.0,100.0,4.0
3.0,101.0,4.0
3.0,102.0,3.0
3.0,103.0,3.0
3.0,106.0,3.0
3.0,107.0,4.0
3.0,108.0,5.0
3.0,109.0,5.0
3.0,110.0,5.0
3.0,112.0,4.0
3.0,113.0,4.0
3.0,114.0,5.0
3.0,115.0,4.0
3.0,116.0,3.0
3.0,117.0,5.0
3.0,118.0,3.0
3.0,119.0,5.0
3.0,688.0,4.0
3.0,817.0,4.0
3.0,122.0,4.0
3.0,123.0,4.0
3.0,124.0,5.0
3.0,125.0,5.0
3.0,126.0,5.0
3.0,127.0,2.0
3.0,128.0,4.0
3.0,130.0,4.0
3.0,131.0,4.0
3.0,132.0,4.0
3.0,134.0,2.0
3.0,135.0,3.0
3.0,137.0,4.0
3.0,138.0,4.0
3.0,139.0,3.0
3.0,140.0,5.0
3.0,137.0,4.0
3.0,138.0,4.0
3.0,141.0,3.0
3.0,142.0,5.0
3.0,143.0,4.0
3.0,144.0,2.0
3.0,145.0,5.0
3.0,146.0,5.0
3.0,147.0,5.0
3.0,148.0,3.0
3.0,149.0,5.0
3.0,150.0,2.0
3.0,151.0,3.0
3.0,690.0,2.0
3.0,154.0,4.0
3.0,155.0,3.0
3.0,156.0,4.0
3.0,157.0,4.0
3.0,158.0,5.0
3.0,159.0,3.0
3.0,160.0,4.0
3.0,163.0,4.0
3.0,164.0,4.0
3.0,165.0,5.0
3.0,166.0,4.0
3.0,167.0,5.0
3.0,169.0,4.0
3.0,170.0,5.0
3.0,171.0,4.0
3.0,172.0,4.0
3.0,173.0,4.0
3.0,174.0,4.0
3.0,175.0,5.0
3.0,176.0,4.0
3.0,177.0,4.0
3.0,179.0,4.0
3.0,180.0,3.0
3.0,181.0,4.0
3.0,182.0,4.0
3.0,68.0,4.0
3.0,691.0,3.0
3.0,184.0,3.0
3.0,693.0,2.0
3.0,187.0,5.0
3.0,694.0,2.0
3.0,188.0,2.0
3.0,189.0,2.0
3.0,190.0,4.0
3.0,191.0,3.0
3.0,192.0,5.0
3.0,193.0,5.0
3.0,194.0,5.0
3.0,195.0,5.0
3.0,196.0,5.0
3.0,197.0,2.0
3.0,198.0,3.0
3.0,199.0,5.0
3.0,200.0,4.0
3.0,201.0,4.0
3.0,202.0,4.0
3.0,203.0,2.0
3.0,695.0,4.0
3.0,696.0,3.0
3.0,204.0,3.0
3.0,205.0,5.0
3.0,207.0,2.0
3.0,208.0,5.0
3.0,209.0,5.0
3.0,818.0,4.0
3.0,210.0,5.0
3.0,211.0,4.0
3.0,697.0,4.0
3.0,213.0,5.0
3.0,214.0,4.0
3.0,215.0,3.0
3.0,216.0,4.0
3.0,217.0,5.0
3.0,819.0,2.0
3.0,220.0,4.0
3.0,221.0,4.0
3.0,223.0,5.0
3.0,225.0,4.0
3.0,227.0,4.0
3.0,228.0,5.0
3.0,229.0,4.0
3.0,231.0,5.0
3.0,232.0,5.0
3.0,698.0,5.0
3.0,699.0,4.0
3.0,233.0,4.0
3.0,234.0,3.0
3.0,235.0,5.0
3.0,236.0,4.0
3.0,237.0,3.0
3.0,238.0,3.0
3.0,239.0,3.0
3.0,240.0,5.0
3.0,240.0,5.0
3.0,241.0,5.0
3.0,242.0,5.0
3.0,243.0,5.0
3.0,244.0,5.0
3.0,701.0,3.0
3.0,820.0,4.0
3.0,245.0,3.0
3.0,248.0,3.0
3.0,249.0,2.0
3.0,821.0,4.0
3.0,253.0,4.0
3.0,254.0,3.0
3.0,258.0,5.0
3.0,260.0,4.0
3.0,261.0,4.0
3.0,702.0,4.0
3.0,263.0,4.0
3.0,264.0,4.0
3.0,265.0,4.0
3.0,266.0,4.0
3.0,267.0,5.0
3.0,268.0,4.0
3.0,704.0,4.0
3.0,269.0,3.0
3.0,271.0,3.0
3.0,272.0,3.0
3.0,273.0,4.0
3.0,705.0,4.0
3.0,274.0,4.0
3.0,275.0,4.0
3.0,277.0,5.0
3.0,279.0,5.0
3.0,280.0,3.0
3.0,281.0,5.0
3.0,282.0,4.0
3.0,283.0,4.0
3.0,284.0,5.0
3.0,285.0,2.0
3.0,706.0,5.0
3.0,286.0,2.0
3.0,287.0,2.0
3.0,707.0,4.0
3.0,288.0,3.0
3.0,289.0,4.0
3.0,290.0,3.0
3.0,708.0,3.0
3.0,294.0,4.0
3.0,295.0,4.0
3.0,296.0,4.0
3.0,297.0,3.0
3.0,299.0,4.0
3.0,822.0,2.0
3.0,300.0,5.0
3.0,709.0,3.0
3.0,710.0,2.0
3.0,301.0,2.0
3.0,302.0,4.0
3.0,303.0,4.0
3.0,304.0,4.0
3.0,711.0,5.0
3.0,305.0,4.0
3.0,306.0,3.0
3.0,307.0,5.0
3.0,712.0,3.0
3.0,312.0,4.0
3.0,313.0,3.0
3.0,713.0,4.0
3.0,314.0,4.0
3.0,315.0,4.0
3.0,316.0,4.0
3.0,317.0,4.0
3.0,318.0,4.0
3.0,823.0,3.0
3.0,319.0,2.0
3.0,320.0,4.0
3.0,321.0,5.0
3.0,714.0,3.0
3.0,322.0,4.0
3.0,323.0,5.0
3.0,324.0,4.0
3.0,325.0,3.0
3.0,715.0,2.0
3.0,716.0,5.0
3.0,326.0,5.0
3.0,717.0,4.0
3.0,328.0,4.0
3.0,329.0,4.0
3.0,824.0,3.0
3.0,331.0,4.0
3.0,333.0,5.0
3.0,335.0,4.0
3.0,336.0,4.0
3.0,719.0,4.0
3.0,337.0,3.0
3.0,338.0,5.0
3.0,720.0,4.0
3.0,339.0,4.0
3.0,341.0,3.0
3.0,343.0,4.0
3.0,344.0,5.0
3.0,825.0,4.0
3.0,345.0,2.0
3.0,346.0,4.0
3.0,347.0,4.0
3.0,349.0,3.0
3.0,826.0,3.0
3.0,351.0,4.0
3.0,352.0,2.0
3.0,353.0,5.0
3.0,355.0,5.0
3.0,722.0,4.0
3.0,723.0,5.0
3.0,357.0,5.0
3.0,359.0,5.0
3.0,361.0,4.0
3.0,364.0,4.0
3.0,365.0,2.0
3.0,724.0,2.0
3.0,366.0,5.0
3.0,367.0,5.0
3.0,370.0,2.0
3.0,371.0,3.0
3.0,372.0,3.0
3.0,725.0,4.0
3.0,373.0,5.0
3.0,374.0,4.0
3.0,375.0,4.0
3.0,376.0,4.0
3.0,827.0,2.0
3.0,378.0,4.0
3.0,379.0,4.0
3.0,380.0,5.0
3.0,828.0,4.0
3.0,384.0,2.0
3.0,829.0,4.0
3.0,726.0,3.0
3.0,385.0,2.0
3.0,386.0,4.0
3.0,387.0,4.0
3.0,388.0,5.0
3.0,389.0,5.0
3.0,390.0,3.0
3.0,391.0,3.0
3.0,830.0,5.0
3.0,392.0,5.0
3.0,394.0,4.0
3.0,831.0,3.0
3.0,396.0,5.0
3.0,399.0,5.0
3.0,400.0,4.0
3.0,731.0,4.0
3.0,402.0,5.0
3.0,403.0,5.0
3.0,404.0,4.0
3.0,405.0,3.0
3.0,409.0,5.0
3.0,410.0,4.0
3.0,832.0,4.0
3.0,732.0,2.0
3.0,413.0,3.0
3.0,414.0,5.0
3.0,734.0,2.0
3.0,833.0,2.0
3.0,415.0,5.0
3.0,416.0,3.0
3.0,417.0,4.0
3.0,418.0,5.0
3.0,419.0,5.0
3.0,420.0,3.0
3.0,421.0,5.0
3.0,422.0,4.0
3.0,423.0,3.0
3.0,424.0,5.0
3.0,834.0,2.0
3.0,425.0,4.0
3.0,426.0,3.0
3.0,428.0,3.0
3.0,430.0,4.0
3.0,431.0,3.0
3.0,432.0,4.0
3.0,433.0,4.0
3.0,436.0,4.0
3.0,437.0,4.0
3.0,439.0,2.0
3.0,738.0,4.0
3.0,442.0,5.0
3.0,444.0,5.0
3.0,446.0,1.0
3.0,448.0,3.0
3.0,449.0,3.0
3.0,450.0,3.0
3.0,451.0,5.0
3.0,452.0,3.0
3.0,835.0,2.0
3.0,454.0,5.0
3.0,836.0,3.0
3.0,456.0,3.0
3.0,457.0,3.0
3.0,837.0,4.0
3.0,458.0,3.0
3.0,742.0,5.0
3.0,838.0,4.0
3.0,460.0,1.0
3.0,744.0,1.0
3.0,745.0,4.0
3.0,463.0,3.0
3.0,464.0,3.0
3.0,746.0,2.0
3.0,467.0,4.0
3.0,839.0,2.0
3.0,840.0,5.0
3.0,469.0,4.0
3.0,471.0,5.0
3.0,472.0,4.0
3.0,747.0,4.0
3.0,474.0,3.0
3.0,475.0,3.0
3.0,476.0,4.0
3.0,477.0,2.0
3.0,478.0,1.0
3.0,749.0,3.0
3.0,841.0,3.0
3.0,480.0,3.0
3.0,750.0,3.0
3.0,482.0,3.0
3.0,483.0,4.0
3.0,484.0,5.0
3.0,751.0,4.0
3.0,842.0,3.0
3.0,753.0,4.0
3.0,843.0,3.0
3.0,487.0,3.0
3.0,844.0,2.0
3.0,488.0,4.0
3.0,489.0,5.0
3.0,490.0,3.0
3.0,491.0,5.0
3.0,492.0,3.0
3.0,845.0,4.0
3.0,494.0,2.0
3.0,495.0,3.0
3.0,499.0,5.0
3.0,846.0,4.0
3.0,500.0,2.0
3.0,502.0,5.0
3.0,756.0,2.0
3.0,504.0,4.0
3.0,506.0,4.0
3.0,508.0,3.0
3.0,509.0,3.0
3.0,513.0,4.0
3.0,515.0,4.0
3.0,847.0,3.0
3.0,758.0,4.0
3.0,759.0,3.0
3.0,517.0,4.0
3.0,518.0,3.0
3.0,761.0,5.0
3.0,522.0,4.0
3.0,523.0,2.0
3.0,848.0,4.0
3.0,849.0,4.0
3.0,526.0,3.0
3.0,527.0,4.0
3.0,762.0,3.0
3.0,528.0,3.0
3.0,530.0,4.0
3.0,531.0,5.0
3.0,533.0,2.0
3.0,850.0,2.0
3.0,536.0,5.0
3.0,763.0,4.0
3.0,537.0,3.0
3.0,851.0,2.0
3.0,852.0,1.0
3.0,765.0,4.0
3.0,766.0,4.0
3.0,542.0,4.0
3.0,546.0,4.0
3.0,853.0,4.0
3.0,547.0,4.0
3.0,767.0,4.0
3.0,768.0,4.0
3.0,549.0,5.0
3.0,854.0,4.0
3.0,855.0,5.0
3.0,770.0,5.0
3.0,856.0,3.0
3.0,857.0,2.0
3.0,551.0,4.0
3.0,771.0,4.0
3.0,552.0,4.0
3.0,554.0,4.0
3.0,772.0,4.0
3.0,555.0,3.0
3.0,556.0,5.0
3.0,557.0,3.0
3.0,858.0,2.0
3.0,558.0,3.0
3.0,87.0,3.0
3.0,559.0,5.0
3.0,859.0,4.0
3.0,562.0,5.0
3.0,860.0,2.0
3.0,564.0,4.0
3.0,565.0,3.0
3.0,566.0,4.0
3.0,775.0,5.0
3.0,567.0,3.0
3.0,861.0,2.0
3.0,569.0,5.0
3.0,776.0,4.0
3.0,570.0,4.0
3.0,571.0,3.0
3.0,572.0,2.0
3.0,573.0,3.0
3.0,862.0,3.0
3.0,863.0,4.0
3.0,574.0,3.0
3.0,864.0,2.0
3.0,865.0,4.0
3.0,576.0,3.0
3.0,578.0,4.0
3.0,579.0,2.0
3.0,580.0,5.0
3.0,582.0,3.0
3.0,866.0,2.0
3.0,584.0,3.0
3.0,585.0,4.0
3.0,587.0,5.0
3.0,867.0,2.0
3.0,868.0,2.0
3.0,781.0,5.0
3.0,869.0,4.0
3.0,870.0,5.0
3.0,783.0,3.0
3.0,594.0,3.0
3.0,596.0,5.0
3.0,597.0,4.0
3.0,599.0,2.0
3.0,600.0,4.0
3.0,871.0,5.0
3.0,601.0,4.0
3.0,602.0,3.0
3.0,603.0,3.0
3.0,872.0,4.0
3.0,784.0,2.0
3.0,607.0,5.0
3.0,610.0,4.0
3.0,873.0,3.0
3.0,613.0,3.0
3.0,874.0,2.0
3.0,875.0,4.0
3.0,614.0,3.0
3.0,615.0,3.0
3.0,787.0,3.0
3.0,388.0,4.0
3.0,618.0,4.0
3.0,789.0,4.0
3.0,619.0,4.0
3.0,791.0,5.0
3.0,621.0,4.0
3.0,622.0,4.0
3.0,792.0,5.0
3.0,793.0,5.0
3.0,625.0,3.0
3.0,626.0,3.0
3.0,627.0,3.0
3.0,795.0,3.0
3.0,876.0,3.0
3.0,628.0,5.0
3.0,630.0,4.0
3.0,796.0,4.0
3.0,632.0,3.0
3.0,635.0,4.0
3.0,877.0,5.0
3.0,636.0,4.0
3.0,878.0,4.0
3.0,763.0,2.0
3.0,640.0,3.0
3.0,641.0,3.0
3.0,642.0,3.0
3.0,643.0,4.0
3.0,644.0,4.0
3.0,645.0,4.0
3.0,646.0,4.0
3.0,647.0,5.0
3.0,798.0,3.0
3.0,648.0,2.0
3.0,799.0,2.0
3.0,649.0,4.0
3.0,800.0,4.0
3.0,650.0,3.0
3.0,651.0,2.0
3.0,879.0,5.0
3.0,801.0,3.0
3.0,652.0,5.0
3.0,653.0,5.0
3.0,654.0,4.0
3.0,805.0,4.0
3.0,806.0,5.0
3.0,880.0,4.0
3.0,656.0,3.0
3.0,660.0,3.0
3.0,661.0,4.0
3.0,662.0,5.0
3.0,663.0,3.0
3.0,808.0,4.0
3.0,664.0,4.0
3.0,881.0,4.0
3.0,666.0,2.0
3.0,809.0,4.0
3.0,882.0,3.0
3.0,668.0,3.0
3.0,669.0,5.0
3.0,670.0,3.0
3.0,671.0,5.0
3.0,811.0,5.0
3.0,883.0,4.0
3.0,884.0,4.0
3.0,812.0,2.0
3.0,675.0,4.0
3.0,677.0,3.0
3.0,885.0,4.0
3.0,678.0,4.0
4.0,1.0,4.0
4.0,3.0,5.0
4.0,5.0,5.0
4.0,6.0,4.0
4.0,7.0,5.0
4.0,11.0,4.0
4.0,12.0,5.0
4.0,15.0,5.0
4.0,16.0,4.0
4.0,17.0,4.0
4.0,18.0,3.0
4.0,19.0,4.0
4.0,20.0,4.0
4.0,22.0,4.0
4.0,23.0,4.0
4.0,26.0,4.0
4.0,27.0,4.0
4.0,28.0,5.0
4.0,29.0,2.0
4.0,30.0,5.0
4.0,31.0,5.0
4.0,34.0,4.0
4.0,35.0,5.0
4.0,886.0,5.0
4.0,36.0,5.0
4.0,680.0,4.0
4.0,37.0,2.0
4.0,40.0,3.0
4.0,41.0,5.0
4.0,44.0,5.0
4.0,47.0,4.0
4.0,48.0,3.0
4.0,49.0,5.0
4.0,50.0,3.0
4.0,51.0,3.0
4.0,52.0,4.0
4.0,55.0,5.0
4.0,56.0,5.0
4.0,57.0,3.0
4.0,58.0,3.0
4.0,59.0,4.0
4.0,60.0,4.0
4.0,61.0,4.0
4.0,62.0,5.0
4.0,63.0,4.0
4.0,887.0,3.0
4.0,64.0,5.0
4.0,65.0,3.0
4.0,66.0,4.0
4.0,67.0,3.0
4.0,70.0,2.0
4.0,72.0,2.0
4.0,73.0,3.0
4.0,75.0,2.0
4.0,682.0,3.0
4.0,76.0,2.0
4.0,888.0,2.0
4.0,79.0,4.0
4.0,80.0,4.0
4.0,81.0,5.0
4.0,82.0,5.0
4.0,83.0,2.0
4.0,84.0,4.0
4.0,683.0,3.0
4.0,85.0,1.0
4.0,86.0,2.0
4.0,87.0,1.0
4.0,89.0,2.0
4.0,90.0,3.0
4.0,91.0,3.0
4.0,92.0,1.0
4.0,94.0,2.0
4.0,685.0,4.0
4.0,816.0,5.0
4.0,95.0,3.0
4.0,99.0,4.0
4.0,100.0,4.0
4.0,101.0,3.0
4.0,103.0,3.0
4.0,105.0,1.0
4.0,107.0,2.0
4.0,109.0,4.0
4.0,110.0,4.0
4.0,111.0,3.0
4.0,112.0,3.0
4.0,114.0,4.0
4.0,115.0,3.0
4.0,116.0,3.0
4.0,119.0,3.0
4.0,688.0,4.0
4.0,122.0,3.0
4.0,123.0,4.0
4.0,124.0,3.0
4.0,125.0,4.0
4.0,127.0,2.0
4.0,128.0,2.0
4.0,129.0,3.0
4.0,130.0,5.0
4.0,131.0,2.0
4.0,133.0,3.0
4.0,134.0,1.0
4.0,135.0,4.0
4.0,136.0,2.0
4.0,137.0,4.0
4.0,138.0,3.0
4.0,140.0,4.0
4.0,137.0,4.0
4.0,138.0,3.0
4.0,141.0,2.0
4.0,889.0,1.0
4.0,145.0,4.0
4.0,146.0,4.0
4.0,147.0,5.0
4.0,149.0,5.0
4.0,151.0,4.0
4.0,152.0,3.0
4.0,690.0,2.0
4.0,155.0,3.0
4.0,157.0,4.0
4.0,158.0,3.0
4.0,159.0,3.0
4.0,160.0,3.0
4.0,166.0,4.0
4.0,168.0,3.0
4.0,172.0,3.0
4.0,173.0,3.0
4.0,174.0,3.0
4.0,176.0,3.0
4.0,177.0,4.0
4.0,178.0,3.0
4.0,180.0,4.0
4.0,182.0,3.0
4.0,68.0,3.0
4.0,691.0,3.0
4.0,184.0,3.0
4.0,692.0,3.0
4.0,693.0,2.0
4.0,186.0,3.0
4.0,187.0,3.0
4.0,189.0,2.0
4.0,190.0,4.0
4.0,194.0,3.0
4.0,195.0,4.0
4.0,196.0,3.0
4.0,198.0,5.0
4.0,199.0,4.0
4.0,200.0,2.0
4.0,201.0,3.0
4.0,203.0,2.0
4.0,696.0,4.0
4.0,205.0,5.0
4.0,207.0,2.0
4.0,208.0,4.0
4.0,209.0,4.0
4.0,818.0,3.0
4.0,210.0,5.0
4.0,211.0,4.0
4.0,212.0,3.0
4.0,697.0,3.0
4.0,213.0,4.0
4.0,215.0,3.0
4.0,216.0,4.0
4.0,217.0,3.0
4.0,819.0,2.0
4.0,218.0,5.0
4.0,219.0,3.0
4.0,220.0,5.0
4.0,223.0,3.0
4.0,224.0,3.0
4.0,225.0,2.0
4.0,226.0,1.0
4.0,228.0,4.0
4.0,229.0,4.0
4.0,232.0,4.0
4.0,698.0,3.0
4.0,699.0,3.0
4.0,234.0,2.0
4.0,235.0,4.0
4.0,236.0,4.0
4.0,237.0,3.0
4.0,238.0,3.0
4.0,240.0,5.0
4.0,240.0,5.0
4.0,700.0,4.0
4.0,243.0,4.0
4.0,701.0,2.0
4.0,245.0,3.0
4.0,248.0,5.0
4.0,249.0,3.0
4.0,250.0,5.0
4.0,251.0,4.0
4.0,252.0,2.0
4.0,253.0,3.0
4.0,256.0,2.0
4.0,257.0,3.0
4.0,258.0,4.0
4.0,259.0,4.0
4.0,702.0,3.0
4.0,263.0,3.0
4.0,265.0,4.0
4.0,267.0,4.0
4.0,268.0,4.0
4.0,703.0,2.0
4.0,269.0,4.0
4.0,270.0,3.0
4.0,271.0,4.0
4.0,272.0,1.0
4.0,273.0,3.0
4.0,705.0,3.0
4.0,274.0,5.0
4.0,275.0,3.0
4.0,279.0,4.0
4.0,280.0,3.0
4.0,282.0,3.0
4.0,283.0,2.0
4.0,284.0,3.0
4.0,706.0,4.0
4.0,286.0,4.0
4.0,707.0,3.0
4.0,288.0,4.0
4.0,289.0,2.0
4.0,290.0,3.0
4.0,708.0,1.0
4.0,291.0,3.0
4.0,292.0,4.0
4.0,294.0,4.0
4.0,296.0,2.0
4.0,297.0,2.0
4.0,298.0,3.0
4.0,822.0,3.0
4.0,710.0,3.0
4.0,301.0,1.0
4.0,303.0,2.0
4.0,305.0,3.0
4.0,306.0,3.0
4.0,309.0,3.0
4.0,310.0,3.0
4.0,712.0,1.0
4.0,312.0,3.0
4.0,315.0,3.0
4.0,316.0,5.0
4.0,317.0,2.0
4.0,318.0,3.0
4.0,319.0,3.0
4.0,320.0,3.0
4.0,321.0,5.0
4.0,322.0,3.0
4.0,324.0,4.0
4.0,325.0,5.0
4.0,715.0,2.0
4.0,716.0,4.0
4.0,326.0,5.0
4.0,717.0,4.0
4.0,327.0,5.0
4.0,328.0,3.0
4.0,824.0,3.0
4.0,331.0,3.0
4.0,332.0,4.0
4.0,333.0,3.0
4.0,334.0,1.0
4.0,335.0,4.0
4.0,336.0,3.0
4.0,719.0,3.0
4.0,338.0,5.0
4.0,720.0,4.0
4.0,339.0,3.0
4.0,340.0,2.0
4.0,342.0,2.0
4.0,343.0,3.0
4.0,344.0,4.0
4.0,825.0,4.0
4.0,721.0,2.0
4.0,347.0,4.0
4.0,348.0,4.0
4.0,349.0,2.0
4.0,350.0,5.0
4.0,826.0,3.0
4.0,352.0,3.0
4.0,353.0,4.0
4.0,355.0,3.0
4.0,722.0,4.0
4.0,890.0,3.0
4.0,358.0,4.0
4.0,891.0,1.0
4.0,360.0,3.0
4.0,361.0,3.0
4.0,362.0,2.0
4.0,363.0,4.0
4.0,365.0,2.0
4.0,366.0,4.0
4.0,367.0,4.0
4.0,369.0,4.0
4.0,370.0,4.0
4.0,371.0,1.0
4.0,372.0,4.0
4.0,374.0,3.0
4.0,375.0,4.0
4.0,376.0,3.0
4.0,827.0,2.0
4.0,377.0,3.0
4.0,378.0,4.0
4.0,381.0,1.0
4.0,382.0,4.0
4.0,892.0,2.0
4.0,893.0,2.0
4.0,384.0,3.0
4.0,829.0,3.0
4.0,726.0,1.0
4.0,385.0,2.0
4.0,386.0,2.0
4.0,388.0,5.0
4.0,390.0,4.0
4.0,728.0,2.0
4.0,392.0,5.0
4.0,729.0,3.0
4.0,394.0,4.0
4.0,395.0,4.0
4.0,831.0,1.0
4.0,396.0,4.0
4.0,397.0,2.0
4.0,398.0,1.0
4.0,399.0,4.0
4.0,400.0,3.0
4.0,731.0,3.0
4.0,402.0,5.0
4.0,403.0,4.0
4.0,405.0,4.0
4.0,406.0,1.0
4.0,407.0,4.0
4.0,894.0,4.0
4.0,408.0,3.0
4.0,409.0,4.0
4.0,410.0,2.0
4.0,732.0,5.0
4.0,733.0,3.0
